state,county,Total,Male,Male_ Under 5 years,Male_ 5 to 9 years,Male_ 10 to 14 years,Male_ 15 to 17 years,Male_ 18 and 19 years,Male_ 20 to 24 years,Male_ 25 to 29 years,Male_ 30 to 34 years,Male_ 35 to 44 years,Male_ 45 to 54 years,Male_ 55 to 64 years,Male_ 65 to 74 years,Male_ 75 to 84 years,Male_ 85 years and over,Female,Female_ Under 5 years,Female_ 5 to 9 years,Female_ 10 to 14 years,Female_ 15 to 17 years,Female_ 18 and 19 years,Female_ 20 to 24 years,Female_ 25 to 29 years,Female_ 30 to 34 years,Female_ 35 to 44 years,Female_ 45 to 54 years,Female_ 55 to 64 years,Female_ 65 to 74 years,Female_ 75 to 84 years,Female_ 85 years and over,Total,Male,Male_ Under 5 years,Male_ 5 to 9 years,Male_ 10 to 14 years,Male_ 15 to 17 years,Male_ 18 and 19 years,Male_ 20 to 24 years,Male_ 25 to 29 years,Male_ 30 to 34 years,Male_ 35 to 44 years,Male_ 45 to 54 years,Male_ 55 to 64 years,Male_ 65 to 74 years,Male_ 75 to 84 years,Male_ 85 years and over,Female,Female_ Under 5 years,Female_ 5 to 9 years,Female_ 10 to 14 years,Female_ 15 to 17 years,Female_ 18 and 19 years,Female_ 20 to 24 years,Female_ 25 to 29 years,Female_ 30 to 34 years,Female_ 35 to 44 years,Female_ 45 to 54 years,Female_ 55 to 64 years,Female_ 65 to 74 years,Female_ 75 to 84 years,Female_ 85 years and over,Total,Male,Male_ Under 5 years,Male_ 5 to 9 years,Male_ 10 to 14 years,Male_ 15 to 17 years,Male_ 18 and 19 years,Male_ 20 to 24 years,Male_ 25 to 29 years,Male_ 30 to 34 years,Male_ 35 to 44 years,Male_ 45 to 54 years,Male_ 55 to 64 years,Male_ 65 to 74 years,Male_ 75 to 84 years,Male_ 85 years and over,Female,Female_ Under 5 years,Female_ 5 to 9 years,Female_ 10 to 14 years,Female_ 15 to 17 years,Female_ 18 and 19 years,Female_ 20 to 24 years,Female_ 25 to 29 years,Female_ 30 to 34 years,Female_ 35 to 44 years,Female_ 45 to 54 years,Female_ 55 to 64 years,Female_ 65 to 74 years,Female_ 75 to 84 years,Female_ 85 years and over,Total,Male,Male_ Under 5 years,Male_ 5 to 9 years,Male_ 10 to 14 years,Male_ 15 to 17 years,Male_ 18 and 19 years,Male_ 20 to 24 years,Male_ 25 to 29 years,Male_ 30 to 34 years,Male_ 35 to 44 years,Male_ 45 to 54 years,Male_ 55 to 64 years,Male_ 65 to 74 years,Male_ 75 to 84 years,Male_ 85 years and over,Female,Female_ Under 5 years,Female_ 5 to 9 years,Female_ 10 to 14 years,Female_ 15 to 17 years,Female_ 18 and 19 years,Female_ 20 to 24 years,Female_ 25 to 29 years,Female_ 30 to 34 years,Female_ 35 to 44 years,Female_ 45 to 54 years,Female_ 55 to 64 years,Female_ 65 to 74 years,Female_ 75 to 84 years,Female_ 85 years and over,Total,Male,Male_ Under 5 years,Male_ 5 to 9 years,Male_ 10 to 14 years,Male_ 15 to 17 years,Male_ 18 and 19 years,Male_ 20 to 24 years,Male_ 25 to 29 years,Male_ 30 to 34 years,Male_ 35 to 44 years,Male_ 45 to 54 years,Male_ 55 to 64 years,Male_ 65 to 74 years,Male_ 75 to 84 years,Male_ 85 years and over,Female,Female_ Under 5 years,Female_ 5 to 9 years,Female_ 10 to 14 years,Female_ 15 to 17 years,Female_ 18 and 19 years,Female_ 20 to 24 years,Female_ 25 to 29 years,Female_ 30 to 34 years,Female_ 35 to 44 years,Female_ 45 to 54 years,Female_ 55 to 64 years,Female_ 65 to 74 years,Female_ 75 to 84 years,Female_ 85 years and over,Total,Male,Male_ Under 5 years,Male_ 5 to 9 years,Male_ 10 to 14 years,Male_ 15 to 17 years,Male_ 18 and 19 years,Male_ 20 to 24 years,Male_ 25 to 29 years,Male_ 30 to 34 years,Male_ 35 to 44 years,Male_ 45 to 54 years,Male_ 55 to 64 years,Male_ 65 to 74 years,Male_ 75 to 84 years,Male_ 85 years and over,Female,Female_ Under 5 years,Female_ 5 to 9 years,Female_ 10 to 14 years,Female_ 15 to 17 years,Female_ 18 and 19 years,Female_ 20 to 24 years,Female_ 25 to 29 years,Female_ 30 to 34 years,Female_ 35 to 44 years,Female_ 45 to 54 years,Female_ 55 to 64 years,Female_ 65 to 74 years,Female_ 75 to 84 years,Female_ 85 years and over,Total,Male,Male_ Under 5 years,Male_ 5 to 9 years,Male_ 10 to 14 years,Male_ 15 to 17 years,Male_ 18 and 19 years,Male_ 20 to 24 years,Male_ 25 to 29 years,Male_ 30 to 34 years,Male_ 35 to 44 years,Male_ 45 to 54 years,Male_ 55 to 64 years,Male_ 65 to 74 years,Male_ 75 to 84 years,Male_ 85 years and over,Female,Female_ Under 5 years,Female_ 5 to 9 years,Female_ 10 to 14 years,Female_ 15 to 17 years,Female_ 18 and 19 years,Female_ 20 to 24 years,Female_ 25 to 29 years,Female_ 30 to 34 years,Female_ 35 to 44 years,Female_ 45 to 54 years,Female_ 55 to 64 years,Female_ 65 to 74 years,Female_ 75 to 84 years,Female_ 85 years and over,Total,Male,Male_ Under 5 years,Male_ Under 5 years_ With a disability,Male_ Under 5 years_ No disability,Male_ 5 to 17 years,Male_ 5 to 17 years_ With a disability,Male_ 5 to 17 years_ No disability,Male_ 18 to 34 years,Male_ 18 to 34 years_ With a disability,Male_ 18 to 34 years_ No disability,Male_ 35 to 64 years,Male_ 35 to 64 years_ With a disability,Male_ 35 to 64 years_ No disability,Male_ 65 to 74 years,Male_ 65 to 74 years_ With a disability,Male_ 65 to 74 years_ No disability,Male_ 75 years and over,Male_ 75 years and over_ With a disability,Male_ 75 years and over_ No disability,Female,Female_ Under 5 years,Female_ Under 5 years_ With a disability,Female_ Under 5 years_ No disability,Female_ 5 to 17 years,Female_ 5 to 17 years_ With a disability,Female_ 5 to 17 years_ No disability,Female_ 18 to 34 years,Female_ 18 to 34 years_ With a disability,Female_ 18 to 34 years_ No disability,Female_ 35 to 64 years,Female_ 35 to 64 years_ With a disability,Female_ 35 to 64 years_ No disability,Female_ 65 to 74 years,Female_ 65 to 74 years_ With a disability,Female_ 65 to 74 years_ No disability,Female_ 75 years and over,Female_ 75 years and over_ With a disability,Female_ 75 years and over_ No disability
Illinois,Jackson,44880,22675,1138,1042,880,660,1158,3650,1798,1437,2377,2497,2735,2014,940,349,22205,1044,815,1155,548,1517,2543,1571,1352,2091,2441,2944,2186,1211,787,8753,3962,274,267,299,75,501,678,461,227,349,257,338,150,86,0,4791,243,240,278,306,633,909,367,258,436,410,324,233,148,6,111,43,0,1,0,0,0,28,0,0,0,0,14,0,0,0,68,0,0,2,0,0,0,0,7,26,0,19,9,0,5,2003,1020,0,41,49,53,10,163,282,140,102,57,93,30,0,0,983,0,6,117,18,0,160,160,104,176,54,90,66,32,0,8,8,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43423,21999,1118,1037,812,646,976,3532,1778,1391,2330,2397,2684,2014,940,344,21424,1005,747,1068,538,1359,2445,1530,1231,2084,2399,2843,2186,1211,778,2530,1239,65,135,115,23,231,167,69,46,100,184,89,10,0,5,1291,94,89,131,96,158,252,72,132,75,60,101,22,0,9,57971,28655,1532,14,1518,3600,410,3190,10875,681,10194,9029,1458,7571,2230,608,1622,1389,641,748,29316,1485,0,1485,3956,134,3822,10097,770,9327,9209,1605,7604,2493,627,1866,2076,1172,904
Illinois,Jasper,9347,4685,295,370,244,183,94,220,250,272,554,653,721,468,268,93,4662,262,260,314,185,89,241,249,246,503,656,705,485,272,195,97,45,11,0,13,0,0,0,1,8,4,6,2,0,0,0,52,1,6,7,0,0,27,1,0,0,7,3,0,0,0,16,14,0,0,0,1,0,0,0,0,0,0,13,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9326,4675,295,369,242,183,94,220,247,270,554,653,719,468,268,93,4651,262,260,314,185,89,241,249,245,503,651,700,485,272,195,24,13,0,1,2,0,0,0,3,2,0,0,5,0,0,0,11,0,0,0,0,0,0,0,1,0,5,5,0,0,0,9535,4783,320,0,320,811,104,707,859,141,718,1968,394,1574,470,193,277,355,199,156,4752,263,0,263,813,12,801,853,90,763,1901,444,1457,488,93,395,434,268,166
Illinois,Jefferson,33448,17010,1008,1035,940,619,360,965,1084,1070,2141,2412,2361,1804,984,227,16438,932,983,894,523,267,844,936,948,1856,2191,2437,1924,1153,550,3201,1887,105,120,57,42,67,226,230,236,321,241,159,54,29,0,1314,137,146,44,122,8,167,94,41,221,115,127,73,19,0,44,21,0,0,0,0,3,0,0,0,2,0,8,8,0,0,23,0,0,0,5,0,0,0,0,4,4,9,1,0,0,449,170,0,0,0,16,0,8,18,8,18,58,18,26,0,0,279,9,10,44,48,17,0,0,13,23,75,14,6,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32703,16458,979,979,917,599,325,912,1046,1005,2056,2310,2352,1794,963,221,16245,914,966,876,523,267,825,917,929,1819,2174,2427,1905,1153,550,969,641,54,69,30,25,38,73,38,65,92,110,9,11,21,6,328,35,53,20,0,0,46,32,26,59,17,10,19,11,0,35686,17275,1226,21,1205,3011,311,2700,3478,506,2972,6644,1473,5171,1755,653,1102,1161,660,501,18411,1166,0,1166,3014,140,2874,3437,224,3213,7133,1308,5825,2074,611,1463,1587,977,610
Illinois,Jersey,21350,10394,526,439,842,425,299,671,576,586,1174,1498,1581,1029,548,200,10956,495,564,666,419,297,690,606,594,1227,1546,1633,1151,712,356,105,70,0,0,8,6,31,2,0,5,8,4,0,6,0,0,35,0,0,0,8,0,22,2,0,3,0,0,0,0,0,23,23,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,6,0,0,0,5,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21162,10349,526,439,826,425,281,671,576,580,1174,1498,1576,1029,548,200,10813,490,547,665,419,297,687,567,585,1194,1534,1627,1133,712,356,302,90,0,0,31,0,27,0,0,9,0,16,5,2,0,0,212,13,28,17,0,0,6,39,9,54,20,8,18,0,0,21704,10668,529,0,529,1878,41,1837,2250,220,2030,4257,658,3599,1052,221,831,702,435,267,11036,503,25,478,1690,33,1657,2283,153,2130,4453,460,3993,1165,305,860,942,356,586
Illinois,Jo Daviess,21211,10613,423,607,621,458,203,504,462,496,1122,1347,1675,1631,893,171,10598,413,469,614,349,169,449,428,469,1115,1324,1828,1654,837,480,110,83,1,0,2,0,1,12,0,11,7,7,25,11,6,0,27,3,2,0,0,0,15,4,0,0,3,0,0,0,0,57,23,0,2,0,0,0,0,15,0,0,4,2,0,0,0,34,0,0,4,0,0,0,14,0,0,5,0,0,0,11,95,45,0,0,3,0,0,0,0,0,4,13,4,12,9,0,50,3,3,0,6,0,0,0,3,0,10,2,18,5,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,9,0,0,3,0,0,0,0,0,20695,10308,423,525,621,380,203,502,462,496,1046,1312,1666,1628,876,168,10387,413,459,584,339,167,448,417,469,1020,1320,1793,1648,834,476,648,393,17,90,9,78,22,4,4,1,78,47,12,8,20,3,255,30,10,30,11,5,1,17,1,95,4,38,6,3,4,21672,10882,461,0,461,1754,49,1705,1725,151,1574,4218,443,3775,1665,479,1186,1059,506,553,10790,462,7,455,1525,24,1501,1584,117,1467,4295,503,3792,1663,270,1393,1261,593,668
Illinois,Johnson,11013,5485,312,325,321,237,173,269,275,317,536,760,763,723,325,149,5528,276,387,253,188,92,260,283,284,588,743,855,751,417,151,1486,1479,0,0,0,0,0,243,273,191,396,235,106,26,9,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,4,13,6,0,0,0,0,0,0,0,0,0,0,3,3,0,0,7,0,0,0,0,0,4,0,0,0,0,3,0,0,0,44,12,0,0,0,0,0,0,0,0,12,0,0,0,0,0,32,4,2,6,0,0,0,0,6,6,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10647,5189,286,316,321,230,170,245,252,254,471,689,758,723,325,149,5458,259,378,243,188,92,257,277,278,579,743,855,751,417,141,403,325,26,9,0,7,3,24,52,63,65,71,5,0,0,0,78,21,9,10,0,0,7,6,6,9,0,0,0,0,10,10342,4786,318,1,317,890,44,846,703,29,674,1682,359,1323,728,210,518,465,238,227,5556,285,0,285,836,29,807,932,40,892,2195,218,1977,759,257,502,549,234,315
Illinois,Kane,385578,191353,11652,11872,14626,8511,4875,11562,10208,11792,24341,29413,26445,16338,7029,2689,194225,10304,11681,13155,8124,4474,10796,10139,11322,24949,29322,26979,18633,9729,4618,29259,14475,1365,1233,1227,854,390,1240,1204,885,1866,1735,1410,733,247,86,14784,1140,1554,888,701,422,1082,1084,1020,1966,1817,1656,981,390,83,2419,1232,62,88,21,137,58,36,22,103,381,89,149,86,0,0,1187,53,136,162,15,56,69,40,52,206,150,176,55,17,0,21261,10058,475,904,669,485,224,680,617,698,1734,1448,1112,697,246,69,11203,568,618,941,601,240,627,776,780,1933,1675,1260,766,381,37,199,109,38,0,32,0,0,0,0,18,14,0,7,0,0,0,90,6,19,0,0,0,0,11,0,14,18,12,0,10,0,304340,149487,7530,7893,10014,6243,3360,8008,7555,8538,18622,24302,23520,14939,6574,2389,154853,7109,7958,8911,5815,3056,7754,7182,8469,19050,24813,24348,17172,8795,4421,168385,86360,7833,8877,8817,5072,2957,7028,6325,6488,13665,10094,5560,2493,791,360,82025,7592,8336,8948,4943,2878,6723,5801,5933,12637,9063,5200,2538,1154,279,527595,262507,17731,19,17712,53587,2357,51230,56514,2335,54179,105275,7872,97403,18920,4122,14798,10480,4013,6467,265088,16885,125,16760,51319,1282,50037,54633,2216,52417,106240,8816,97424,21319,4143,17176,14692,6433,8259
Illinois,Kankakee,88554,43472,2442,2647,2774,1735,1313,3308,2628,2554,5186,5869,6077,4058,1960,921,45082,2298,2679,2508,1686,1556,3358,2525,2536,5319,5944,6180,4518,2591,1384,16716,8112,689,614,818,475,307,642,624,523,911,905,863,472,184,85,8604,720,690,582,369,212,643,703,572,1081,1043,1006,567,279,137,230,57,15,0,9,0,0,0,0,3,0,6,17,7,0,0,173,14,0,9,0,0,25,19,10,54,11,0,31,0,0,1054,499,0,36,56,39,90,6,27,7,89,35,45,27,32,10,555,33,53,4,8,20,32,48,57,68,74,47,56,44,11,22,17,0,0,0,0,0,17,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,80148,39077,2027,2191,2321,1503,1184,2863,2264,2191,4550,5403,5796,3935,1943,906,41071,1884,2086,2190,1437,1381,2989,2198,2272,4733,5532,6007,4419,2587,1356,11317,6008,549,626,640,341,219,599,478,442,908,621,345,202,23,15,5309,532,755,481,350,224,476,380,404,742,521,232,163,21,28,108902,53156,3376,0,3376,9831,479,9352,12427,947,11480,20144,3123,17021,4551,1428,3123,2827,1235,1592,55746,3244,0,3244,9361,178,9183,12851,789,12062,21060,3231,17829,5071,1598,3473,4159,2070,2089
Illinois,Kendall,102615,50652,3646,4573,4110,2449,1214,2872,2729,3723,7918,7365,5195,3270,1183,405,51963,3649,4469,3837,2269,1087,2553,2804,3910,8623,7329,5499,3606,1496,832,8775,4281,404,254,562,177,315,269,196,278,707,632,300,181,6,0,4494,186,369,470,208,173,378,295,341,831,655,416,132,36,4,160,146,0,0,22,0,0,0,0,0,0,1,123,0,0,0,14,0,0,0,0,0,14,0,0,0,0,0,0,0,0,4169,1883,166,126,162,61,30,97,136,179,372,316,97,62,79,0,2286,111,147,277,58,0,147,92,254,347,463,180,80,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87623,43246,3051,3461,3578,1980,962,2134,2243,3010,6798,6571,4813,3084,1158,403,44377,2826,3723,2962,1886,864,2073,2330,3302,7164,6436,5103,3456,1445,807,22616,11485,964,1351,1147,730,445,895,766,973,2019,1291,553,276,73,2,11131,982,999,1304,703,409,845,757,948,1946,1207,585,307,114,25,124288,61540,4708,75,4633,13940,448,13492,12844,850,11994,24758,1660,23098,3587,1066,2521,1703,748,955,62748,4173,36,4137,13521,245,13276,13126,266,12860,25451,2157,23294,4007,901,3106,2470,1065,1405
Illinois,Knox,43826,21347,1068,1081,1196,759,565,1313,1213,1231,2501,2788,3265,2558,1461,348,22479,993,786,1402,677,569,1474,1156,1155,2376,2871,3488,2876,1659,997,4570,2930,196,165,107,87,208,445,280,261,514,366,169,86,42,4,1640,215,286,55,14,92,251,54,104,142,137,128,77,44,41,162,42,0,0,23,0,0,0,0,0,0,17,2,0,0,0,120,0,0,30,28,0,0,0,0,0,43,8,0,11,0,509,260,29,0,36,0,38,51,9,0,35,24,9,20,9,0,249,15,7,15,4,40,51,5,11,39,35,18,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42325,20595,1014,991,1170,716,514,1255,1170,1129,2382,2721,3215,2529,1441,348,21730,925,764,1270,673,516,1338,1120,1070,2309,2824,3438,2833,1659,991,2875,1623,205,126,116,100,227,124,73,139,195,102,119,64,33,0,1252,68,48,192,39,105,145,66,107,163,104,109,85,15,6,48258,23524,1504,27,1477,3782,411,3371,5155,442,4713,8702,1404,7298,2637,887,1750,1744,779,965,24734,1246,0,1246,3514,82,3432,5190,379,4811,9449,1565,7884,2894,708,2186,2441,1033,1408
Illinois,Lake,543635,272230,14947,17448,19447,12929,9106,20956,14719,14219,32248,40600,38935,22879,9983,3814,271405,14569,15884,19032,12074,6942,16896,12680,14224,32582,41938,39993,24772,12563,7256,47489,22867,1543,1657,1863,1152,1109,2209,1754,1557,2692,2978,2615,1198,481,59,24622,1628,1581,1847,1198,924,2193,1921,1613,3205,3254,2874,1426,706,252,1760,848,31,58,65,55,64,53,16,24,243,68,101,38,26,6,912,37,18,76,45,28,44,39,117,160,93,113,70,56,16,53001,25470,1443,2129,1829,995,694,1455,1541,1913,4806,3867,2470,1531,671,126,27531,1378,1839,1990,1093,547,1496,1407,2121,5332,4396,2916,1854,847,315,397,62,30,11,0,0,0,0,0,9,12,0,0,0,0,0,335,0,8,9,12,98,40,7,40,84,26,0,11,0,0,437597,217666,9834,11466,14096,9488,6962,15911,10740,10493,24122,34447,35479,21501,9365,3762,219931,9420,10885,13259,8944,5195,12566,9283,10445,24879,36068,36864,23240,11857,7026,150590,77492,7081,8037,7783,4633,3132,6930,5606,5612,11606,9156,5009,1973,822,112,73098,6862,6924,8375,4412,2718,6190,4934,5159,11126,8452,4625,2125,913,283,687874,339835,21073,213,20860,67916,2902,65014,70635,4001,66634,139165,10848,128317,26123,5011,21112,14923,6586,8337,348039,20168,54,20114,64891,1833,63058,68387,2839,65548,145189,11524,133665,28485,5294,23191,20919,9912,11007
Illinois,LaSalle,102932,51348,2841,2931,3353,2098,1138,2993,3126,3186,5992,7114,7892,5077,2474,1133,51584,2658,2870,3098,2001,1037,2741,2866,2879,5765,7047,7773,5387,3487,1975,2787,2044,37,50,79,55,43,365,356,234,456,207,128,26,6,2,743,84,32,114,33,9,107,69,126,58,22,34,21,30,4,266,38,0,0,0,0,0,11,0,0,15,0,0,0,2,10,228,58,0,0,0,0,57,0,0,0,13,68,13,0,19,860,236,3,26,0,0,0,6,46,56,34,42,4,19,0,0,624,38,36,116,30,14,26,54,42,78,69,60,40,21,0,21,17,0,0,0,0,0,0,17,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,94724,46913,2362,2395,2943,1806,994,2661,2757,2779,5428,6684,7622,4911,2438,1133,47811,2210,2425,2693,1802,890,2479,2591,2615,5213,6666,7561,5299,3474,1893,10473,5556,544,650,477,341,196,453,424,471,804,543,393,181,79,0,4917,511,515,540,308,173,390,319,356,691,507,338,138,49,82,107246,53026,3091,0,3091,9019,306,8713,10862,648,10214,21654,2948,18706,5034,1606,3428,3366,1469,1897,54220,3035,51,2984,8882,461,8421,10395,479,9916,21506,2804,18702,5479,1371,4108,4923,2207,2716
Illinois,Lawrence,14092,7172,384,410,419,247,145,424,491,463,1021,1020,992,676,403,77,6920,375,424,401,246,111,334,373,373,798,873,1061,744,522,285,1445,1400,0,0,0,0,12,247,233,255,265,274,79,18,17,0,45,0,0,0,0,0,0,0,43,0,0,2,0,0,0,39,8,0,0,0,0,0,0,0,0,5,0,0,0,0,3,31,0,0,0,0,16,0,0,0,5,10,0,0,0,0,43,14,0,0,0,0,0,0,0,14,0,0,0,0,0,0,29,0,0,0,5,0,0,0,13,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13711,6878,384,410,419,247,145,410,434,423,927,977,962,660,403,77,6833,375,388,401,225,111,334,373,373,798,869,1051,740,522,273,616,469,0,20,21,20,0,14,66,48,186,48,30,16,0,0,147,11,40,35,21,0,0,0,0,8,4,12,4,0,12,13825,6684,411,1,410,1137,63,1074,1259,190,1069,2767,714,2053,658,211,447,452,278,174,7141,429,38,391,1166,70,1096,1326,99,1227,2780,520,2260,731,236,495,709,360,349
Illinois,Lee,31228,15972,748,1038,747,540,303,940,1030,1002,1980,2247,2527,1699,939,232,15256,795,950,804,549,257,819,795,840,1655,2091,2359,1730,1026,586,1769,1488,13,10,5,24,46,99,101,189,456,253,213,45,34,0,281,46,18,0,41,0,48,27,0,11,37,16,10,27,0,92,70,2,0,0,0,0,0,0,0,5,50,13,0,0,0,22,0,0,0,0,0,2,1,3,0,0,16,0,0,0,210,116,0,1,9,21,0,4,18,0,12,13,33,1,4,0,94,0,0,0,4,5,0,0,0,0,70,2,0,13,0,62,32,0,0,0,0,0,0,0,0,0,32,0,0,0,0,30,0,0,0,0,0,0,0,0,30,0,0,0,0,0,29847,15074,738,988,691,525,299,874,909,889,1774,2167,2391,1675,922,232,14773,741,874,757,509,253,768,775,780,1584,2074,2330,1717,1025,586,2077,1248,52,96,91,28,7,99,195,135,248,99,148,24,17,9,829,107,106,73,64,28,77,58,60,133,57,37,20,9,0,31497,15544,834,12,822,2606,144,2462,3025,243,2782,6402,945,5457,1626,537,1089,1051,508,543,15953,908,0,908,2510,116,2394,2920,154,2766,6396,867,5529,1699,433,1266,1520,746,774
Illinois,Livingston,33736,16753,922,1089,1072,725,373,947,1016,1059,1921,2209,2594,1604,851,371,16983,903,875,1045,684,332,990,910,953,1846,2296,2496,1805,1035,813,1454,1241,0,45,0,15,13,173,134,127,275,329,102,28,0,0,213,28,0,46,45,0,0,6,25,14,23,14,0,12,0,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,115,16,0,0,0,0,3,0,41,6,10,0,39,0,0,163,0,11,0,0,0,0,6,0,0,70,29,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32418,15985,875,1050,963,698,367,926,924,934,1796,2158,2512,1572,851,359,16433,843,804,1001,621,309,926,889,937,1784,2205,2486,1780,1035,813,1627,968,55,69,109,35,15,38,97,149,154,87,116,32,0,12,659,67,72,57,72,23,87,35,27,70,111,10,28,0,0,34107,16706,983,0,983,3058,258,2800,3238,309,2929,6669,951,5718,1627,517,1110,1131,590,541,17401,996,0,996,2804,124,2680,3329,246,3083,6832,1052,5780,1870,420,1450,1570,845,725
Illinois,Logan,25806,12588,692,667,800,458,345,884,799,771,1538,1636,1863,1239,587,309,13218,687,612,791,449,313,815,828,803,1504,1630,1902,1403,741,740,1849,837,4,2,7,3,102,117,65,56,218,157,103,0,3,0,1012,6,0,0,7,77,218,143,103,182,171,81,24,0,0,44,14,0,0,3,0,3,0,0,3,0,5,0,0,0,0,30,4,3,0,2,0,0,0,3,7,11,0,0,0,0,218,103,23,0,0,3,4,0,6,0,20,17,0,0,0,30,115,0,14,0,0,8,4,5,10,46,9,10,9,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,25266,12346,670,648,800,458,329,876,774,767,1452,1626,1820,1230,587,309,12920,642,603,779,449,300,781,749,741,1493,1624,1877,1401,741,740,1000,502,54,19,0,56,39,23,61,43,130,25,43,9,0,0,498,45,16,20,4,20,61,103,84,39,33,53,2,18,0,25891,13030,827,10,817,2086,237,1849,3003,378,2625,5010,660,4350,1228,335,893,876,484,392,12861,738,0,738,1989,98,1891,2577,167,2410,4889,635,4254,1369,337,1032,1299,673,626
Illinois,McDonough,27867,13739,599,623,724,410,749,2253,1065,762,1279,1410,1707,1317,609,232,14128,557,497,741,385,907,2002,838,748,1311,1517,1803,1373,902,547,1458,583,21,23,24,0,205,219,12,14,13,12,17,23,0,0,875,48,35,3,0,382,197,0,20,110,0,49,31,0,0,57,16,0,0,0,0,0,0,0,0,0,8,8,0,0,0,41,0,0,0,0,10,2,0,28,0,0,0,0,1,0,689,332,0,36,29,0,86,33,27,13,36,34,33,5,0,0,357,7,8,48,0,0,85,21,13,52,62,26,35,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,19,0,0,0,0,0,0,0,0,27213,13429,590,617,650,386,705,2142,1063,760,1277,1394,1690,1314,609,232,13784,556,475,728,372,828,1903,811,731,1282,1476,1803,1370,902,547,835,369,9,16,74,24,76,126,3,2,3,16,17,3,0,0,466,9,42,13,13,107,150,27,32,29,41,0,3,0,0,30498,14874,655,0,655,2020,144,1876,5521,476,5045,4600,505,4095,1307,455,852,771,346,425,15624,682,0,682,1784,31,1753,5481,299,5182,4984,731,4253,1444,402,1042,1249,705,544
Illinois,McHenry,284366,141523,7810,9084,10646,6698,3562,8738,7775,8190,17913,22742,20334,11684,4689,1658,142843,7370,8945,9828,6516,3303,8156,7239,7936,18206,23266,20372,12767,5957,2982,4473,2445,223,181,232,124,117,231,42,109,466,365,245,71,29,10,2028,185,179,144,96,16,204,128,163,261,299,241,63,18,31,298,173,0,0,0,11,0,0,33,0,84,13,0,32,0,0,125,0,0,0,19,0,0,23,15,7,42,19,0,0,0,8338,3826,161,185,360,196,187,170,182,221,619,673,421,393,58,0,4512,123,345,343,188,167,188,201,315,786,732,592,393,49,90,69,49,0,13,0,0,0,36,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,20,0,0,0,250987,124407,6313,7223,8649,5687,3016,7426,6553,6801,15119,20727,19358,11373,4515,1647,126580,5812,6900,8121,5462,2716,6980,6222,6778,15538,21383,19621,12400,5703,2944,39326,20342,1791,2201,2155,1239,724,1625,1490,1590,3288,2380,1234,420,183,22,18984,1817,2308,1935,1160,663,1468,1233,1365,2993,2175,1073,502,254,38,306531,152683,8698,21,8677,29498,1376,28122,30755,1954,28801,65126,5299,59827,12312,2926,9386,6294,3215,3079,153848,8261,70,8191,27974,779,27195,29287,866,28421,66229,5401,60828,13408,2479,10929,8689,4468,4221
