state,county,Total,Male_Under_1_years_White,Male_1_to_9_years_White,Male_10_to_14_years_White,Male_15_to_17_years_White,Male_18_and_19_years_White,Male_20_to_24_years_White,Male_25_to_29_years_White,Male_30_to_34_years_White,Male_35_to_44_years_White,Male_45_to_54_years_White,Male_55_to_64_years_White,Male_65_to_74_years_White,Male_75_to_84_years_White,Male_85_years_and_over_White,Female_White,Female_Under_1_years_White,Female_1_to_9_years_White,Female_10_to_14_years_White,Female_15_to_17_years_White,Female_18_and_19_years_White,Female_20_to_24_years_White,Female_25_to_29_years_White,Female_30_to_34_years_White,Female_35_to_44_years_White,Female_45_to_54_years_White,Female_55_to_64_years_White,Female_65_to_74_years_White,Female_75_to_84_years_White,Female_85_years_and_over_White,Male_Under_1_years_Black,Male_1_to_9_years_Black,Male_10_to_14_years_Black,Male_15_to_17_years_Black,Male_18_and_19_years_Black,Male_20_to_24_years_Black,Male_25_to_29_years_Black,Male_30_to_34_years_Black,Male_35_to_44_years_Black,Male_45_to_54_years_Black,Male_55_to_64_years_Black,Male_65_to_74_years_Black,Male_75_to_84_years_Black,Male_85_years_and_over_Black,Female_Black,Female_Under_1_years_Black,Female_1_to_9_years_Black,Female_10_to_14_years_Black,Female_15_to_17_years_Black,Female_18_and_19_years_Black,Female_20_to_24_years_Black,Female_25_to_29_years_Black,Female_30_to_34_years_Black,Female_35_to_44_years_Black,Female_45_to_54_years_Black,Female_55_to_64_years_Black,Female_65_to_74_years_Black,Female_75_to_84_years_Black,Female_85_years_and_over_Black,Male_Under_1_years_Native,Male_1_to_9_years_Native,Male_10_to_14_years_Native,Male_15_to_17_years_Native,Male_18_and_19_years_Native,Male_20_to_24_years_Native,Male_25_to_29_years_Native,Male_30_to_34_years_Native,Male_35_to_44_years_Native,Male_45_to_54_years_Native,Male_55_to_64_years_Native,Male_65_to_74_years_Native,Male_75_to_84_years_Native,Male_85_years_and_over_Native,Female_Native,Female_Under_1_years_Native,Female_1_to_9_years_Native,Female_10_to_14_years_Native,Female_15_to_17_years_Native,Female_18_and_19_years_Native,Female_20_to_24_years_Native,Female_25_to_29_years_Native,Female_30_to_34_years_Native,Female_35_to_44_years_Native,Female_45_to_54_years_Native,Female_55_to_64_years_Native,Female_65_to_74_years_Native,Female_75_to_84_years_Native,Female_85_years_and_over_Native,Male_Under_1_years_Asian,Male_1_to_9_years_Asian,Male_10_to_14_years_Asian,Male_15_to_17_years_Asian,Male_18_and_19_years_Asian,Male_20_to_24_years_Asian,Male_25_to_29_years_Asian,Male_30_to_34_years_Asian,Male_35_to_44_years_Asian,Male_45_to_54_years_Asian,Male_55_to_64_years_Asian,Male_65_to_74_years_Asian,Male_75_to_84_years_Asian,Male_85_years_and_over_Asian,Female_Asian,Female_Under_1_years_Asian,Female_1_to_9_years_Asian,Female_10_to_14_years_Asian,Female_15_to_17_years_Asian,Female_18_and_19_years_Asian,Female_20_to_24_years_Asian,Female_25_to_29_years_Asian,Female_30_to_34_years_Asian,Female_35_to_44_years_Asian,Female_45_to_54_years_Asian,Female_55_to_64_years_Asian,Female_65_to_74_years_Asian,Female_75_to_84_years_Asian,Female_85_years_and_over_Asian,Male_Under_1_years_PI,Male_1_to_9_years_PI,Male_10_to_14_years_PI,Male_15_to_17_years_PI,Male_18_and_19_years_PI,Male_20_to_24_years_PI,Male_25_to_29_years_PI,Male_30_to_34_years_PI,Male_35_to_44_years_PI,Male_45_to_54_years_PI,Male_55_to_64_years_PI,Male_65_to_74_years_PI,Male_75_to_84_years_PI,Male_85_years_and_over_PI,Female_PI,Female_Under_1_years_PI,Female_1_to_9_years_PI,Female_10_to_14_years_PI,Female_15_to_17_years_PI,Female_18_and_19_years_PI,Female_20_to_24_years_PI,Female_25_to_29_years_PI,Female_30_to_34_years_PI,Female_35_to_44_years_PI,Female_45_to_54_years_PI,Female_55_to_64_years_PI,Female_65_to_74_years_PI,Female_75_to_84_years_PI,Female_85_years_and_over_PI,Male_Under_1_years_Hispanic,Male_1_to_9_years_Hispanic,Male_10_to_14_years_Hispanic,Male_15_to_17_years_Hispanic,Male_18_and_19_years_Hispanic,Male_20_to_24_years_Hispanic,Male_25_to_29_years_Hispanic,Male_30_to_34_years_Hispanic,Male_35_to_44_years_Hispanic,Male_45_to_54_years_Hispanic,Male_55_to_64_years_Hispanic,Male_65_to_74_years_Hispanic,Male_75_to_84_years_Hispanic,Male_85_years_and_over_Hispanic,Female_Hispanic,Female_Under_1_years_Hispanic,Female_1_to_9_years_Hispanic,Female_10_to_14_years_Hispanic,Female_15_to_17_years_Hispanic,Female_18_and_19_years_Hispanic,Female_20_to_24_years_Hispanic,Female_25_to_29_years_Hispanic,Female_30_to_34_years_Hispanic,Female_35_to_44_years_Hispanic,Female_45_to_54_years_Hispanic,Female_55_to_64_years_Hispanic,Female_65_to_74_years_Hispanic,Female_75_to_84_years_Hispanic,Female_85_years_and_over_Hispanic,Male_Under_1_years_With_a_disability,Male_to_17_years,Male_to_17_years_With_a_disability,Male_18_to_34_years_With_a_disability,Male_35_to_64_years_With_a_disability,Male_65_to_74_years_With_a_disability,Male_75_years_and_over_With_a_disability,Female_Under_1_years_With_a_disability,Female_to_17_years_With_a_disability,Female_18_to_34_years_With_a_disability,Female_35_to_64_years_With_a_disability,Female_65_to_74_years_With_a_disability,Female_75_years_and_over_With_a_disability
South Carolina,Cherokee,42693,1115,1150,1608,821,616,1327,1418,1202,2435,3017,2839,2201,1003,247,21694,1210,1427,1150,827,514,1264,1510,1155,2559,2990,2899,2355,1266,568,430,292,327,285,201,454,365,300,623,681,587,343,142,25,6311,407,508,458,230,221,499,488,404,804,778,754,451,147,162,0,12,0,0,0,0,0,14,0,0,0,0,0,0,77,0,0,0,0,0,0,0,24,11,0,6,36,0,0,0,0,0,0,16,0,0,29,39,0,5,6,0,0,254,0,0,70,40,0,0,15,13,16,0,47,7,46,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,17,0,0,0,0,0,0,0,0,0,14,3,0,0,0,49,244,127,14,38,130,86,186,98,127,96,13,70,0,1114,141,160,156,66,26,100,125,48,169,87,24,6,6,0,0,5016,399,345,2265,833,755,0,391,393,2397,1001,1121
South Carolina,Chester,19601,471,431,846,379,191,510,526,460,1146,1481,1450,1147,458,219,9886,462,536,501,315,150,530,560,508,1157,1410,1537,1230,519,471,375,320,564,284,99,472,432,295,595,739,749,469,158,33,6354,374,564,268,259,181,349,482,384,743,887,880,583,315,85,0,0,0,0,0,66,0,0,0,13,0,11,0,0,67,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,23,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,190,50,0,0,0,15,104,41,28,0,0,0,183,0,0,0,0,0,71,7,3,43,14,11,15,0,19,0,2954,230,429,1157,718,505,0,119,320,1283,442,855
South Carolina,Chesterfield,29010,740,647,1092,561,331,859,816,789,1796,2135,2145,1595,718,188,14598,665,514,1068,528,287,809,817,714,1701,2201,2180,1833,914,367,394,496,520,339,181,493,433,367,812,1023,910,641,246,23,8009,463,600,459,336,124,646,499,439,932,1140,1078,815,344,134,0,0,0,19,0,0,27,0,28,17,0,10,0,0,118,31,0,0,9,0,0,0,0,29,9,19,21,0,0,3,0,18,18,0,24,27,0,6,43,0,8,0,0,75,0,0,0,0,0,2,20,0,21,27,0,5,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,26,14,0,0,0,0,0,0,0,0,0,0,0,12,0,86,170,163,72,92,78,57,115,296,158,32,40,0,0,588,88,29,38,19,37,68,59,27,81,53,40,42,0,7,2,4060,367,336,2051,860,622,0,213,245,1653,828,884
South Carolina,Clarendon,16768,372,462,388,264,181,536,438,397,877,1050,1219,1316,768,95,8405,358,485,364,253,93,394,377,413,821,1109,1408,1389,775,166,447,573,453,375,326,836,631,435,741,930,1069,754,302,108,8608,458,604,444,321,113,597,541,490,874,1120,1362,1010,395,279,0,0,0,0,0,0,0,7,0,0,0,7,0,0,15,0,0,0,0,0,0,0,0,6,9,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,9,0,0,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,9,0,0,0,0,0,0,0,0,59,39,71,15,19,35,25,33,104,76,56,14,10,0,480,63,54,67,5,7,49,7,54,51,67,21,22,8,5,0,2511,361,410,1675,761,603,0,263,305,1887,788,843
South Carolina,Colleton,21594,543,433,769,400,204,567,582,545,1205,1533,1624,1349,594,218,11028,535,673,500,376,182,558,637,613,1227,1624,1698,1405,731,269,532,489,462,214,94,574,441,321,774,636,912,705,243,131,7883,468,602,697,132,182,516,401,424,836,1027,1126,839,364,269,0,0,0,0,0,0,12,2,58,18,18,0,16,0,165,0,0,0,0,0,0,114,0,2,0,0,49,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,0,36,0,15,7,0,0,0,0,0,6,0,2,6,0,0,0,53,0,0,0,0,0,27,0,0,0,0,0,0,120,0,68,0,0,0,0,52,0,0,0,0,0,0,0,3,16,129,130,0,49,122,14,98,42,0,3,17,0,564,59,59,0,75,0,81,0,11,146,74,11,0,48,0,0,3215,256,269,1053,468,354,0,124,189,1002,542,831
South Carolina,Darlington,38068,949,1170,1056,692,408,1068,1121,984,2171,2633,2643,2177,1076,195,19725,982,1013,1041,696,391,1063,1218,1041,2218,2777,2905,2475,1331,574,872,933,901,619,374,983,804,638,1455,1532,1643,1129,367,131,14992,853,765,1177,678,374,1106,887,792,1920,1880,2212,1407,626,315,17,0,0,0,0,0,0,0,4,8,46,44,0,0,137,35,17,0,0,0,0,26,0,0,46,8,5,0,0,21,23,11,0,13,0,15,26,34,0,13,11,7,0,136,6,9,0,7,0,4,15,17,9,25,35,0,0,9,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,86,78,14,13,27,46,97,144,28,19,11,0,0,721,87,52,91,60,0,47,146,74,63,43,53,5,0,0,8,5673,715,679,2782,1148,867,8,363,297,2985,1000,1681
South Carolina,Dillon,14439,363,529,400,257,125,360,416,388,829,948,1005,798,393,106,7522,371,461,388,261,132,364,414,434,899,1045,1092,930,528,203,668,595,623,327,197,519,584,424,776,765,872,458,174,11,7851,533,543,542,349,198,560,640,476,909,962,1036,623,321,159,4,21,8,5,20,2,56,69,7,32,27,0,0,0,414,38,26,37,0,14,44,9,36,25,32,128,3,22,0,0,2,0,3,2,0,0,0,15,1,0,0,0,0,58,0,0,0,17,0,16,0,0,0,24,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,131,109,29,1,19,4,105,45,6,15,13,0,0,0,364,44,82,23,2,8,8,91,38,36,32,0,0,0,0,0,2975,225,342,1217,506,316,29,144,233,1505,472,611
South Carolina,Dorchester,105419,3121,3543,3423,2243,1151,2782,3605,3554,7032,7554,6732,4834,2041,341,53463,3053,3548,3249,2134,1157,2667,3478,3600,7221,7687,7119,5225,2048,1277,1326,1436,1669,1004,545,1554,1594,1448,2354,2314,1924,1189,479,47,20569,1107,1354,1486,949,528,1501,1524,1556,2920,2842,2438,1524,642,198,29,0,65,0,0,39,42,35,21,24,27,14,0,0,336,0,0,80,43,0,0,25,19,36,79,34,20,0,0,43,123,91,65,92,0,202,67,251,181,40,69,35,0,1696,32,150,109,75,49,90,90,94,299,327,236,120,18,7,0,0,0,0,0,0,0,0,68,0,0,0,0,0,84,0,84,0,0,0,0,0,0,0,0,0,0,0,0,396,633,201,213,210,197,354,335,882,231,240,104,0,6,4055,403,453,350,197,247,178,313,314,716,367,306,152,13,46,60,14799,1170,1139,3700,1858,1557,6,578,920,4089,1855,2264
South Carolina,Edgefield,16048,273,340,501,297,136,548,502,501,1140,1328,1316,1008,388,158,7612,270,372,492,281,141,380,364,360,836,1126,1239,1005,617,129,222,309,217,190,176,431,317,641,750,707,668,407,217,0,4519,236,269,284,191,174,224,256,241,536,609,701,478,163,157,0,0,0,0,0,0,13,10,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,31,13,0,0,36,0,0,0,0,0,0,0,0,0,0,24,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,22,47,53,9,89,109,108,418,192,80,17,0,0,407,12,12,109,36,16,49,0,31,37,33,54,18,0,0,21,1968,192,130,732,433,355,60,114,162,791,456,648
South Carolina,Fairfield,9010,151,110,216,204,53,228,197,158,386,706,831,768,338,57,4607,170,163,152,116,42,204,187,180,548,620,985,740,306,194,358,457,461,244,258,261,315,320,760,820,941,539,195,110,6755,367,255,469,245,144,498,473,383,718,958,1111,691,361,82,0,0,0,0,18,0,0,0,0,0,18,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,18,0,0,0,0,11,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,82,0,4,2,0,0,130,0,0,13,0,178,0,0,0,0,0,0,0,0,108,6,64,0,0,0,0,1820,50,281,1020,540,312,0,179,108,1144,306,448
South Carolina,Florence,74711,1889,2292,2264,1400,738,2029,2183,2218,4542,5001,5050,3980,1738,519,38868,2045,2045,2463,1347,676,2111,2337,2117,4811,5250,5537,4548,2458,1123,2045,2444,1998,1276,760,2149,1909,1595,3081,3142,3049,1980,684,206,32580,2178,2157,2232,1315,820,2738,2388,2066,4097,4113,3987,2759,1304,426,0,43,9,0,0,0,0,18,28,9,19,38,0,0,218,0,0,0,8,17,0,28,0,44,53,56,12,0,0,48,39,76,55,31,0,97,94,105,212,63,80,0,0,901,39,24,46,9,13,5,69,141,201,201,92,47,14,0,0,0,0,28,0,25,0,0,10,0,0,0,0,0,47,14,15,0,0,0,0,0,0,9,0,9,0,0,0,99,239,170,24,27,141,131,159,277,168,80,68,40,0,1899,302,241,275,51,55,108,137,88,305,158,85,75,19,0,23,12438,1042,1063,5149,1705,1606,30,668,745,5153,1706,2727
South Carolina,Georgetown,39776,784,809,913,644,375,809,749,761,1799,2372,3091,3784,1767,410,20709,680,790,911,678,285,811,735,787,1963,2615,3705,4249,1918,582,512,770,628,485,262,698,604,473,900,1044,1231,841,326,96,10393,511,557,629,383,483,421,601,591,1243,1391,1660,1138,532,253,14,15,0,0,0,0,0,0,7,11,8,5,0,0,15,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,11,17,23,18,0,0,190,14,0,0,40,0,0,10,0,25,29,23,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,194,53,7,33,90,54,167,137,58,35,32,0,41,875,120,87,38,125,34,49,19,42,98,108,18,86,40,11,0,4525,204,281,1926,966,1218,14,115,333,2241,1160,1439
South Carolina,Greenville,370649,10979,11413,11324,6733,4272,11089,12389,12254,23718,25030,23611,17519,8179,2392,189747,10339,10769,10997,6568,4453,11612,12479,12323,23357,25744,25736,19978,10794,4598,3039,3548,3225,1997,1250,3568,3567,2869,5343,5540,4616,2640,975,218,47825,3073,3111,3386,2053,1254,3598,3846,3151,6552,6602,5680,3498,1543,478,54,98,126,96,0,21,37,61,209,222,100,21,34,6,881,67,45,29,49,0,123,15,22,149,165,170,44,0,3,392,233,439,207,63,402,492,440,945,896,512,304,110,32,6439,338,466,605,301,134,380,479,556,1049,1005,599,427,84,16,24,32,29,13,4,33,12,9,32,12,0,18,0,0,146,0,15,17,5,14,21,2,8,41,7,0,16,0,0,2544,2628,1999,1107,650,1645,2031,2044,3948,2610,1354,547,184,58,21281,2249,2186,2254,989,661,1510,1610,1775,3254,2436,1428,613,258,58,146,42783,2865,3715,11753,4738,5337,242,1505,3150,13833,5749,8737
South Carolina,Greenwood,44848,1098,1267,1374,789,494,1230,1381,1155,2497,2824,2911,2442,1189,551,23646,1425,1437,1099,814,623,1364,1514,1260,2517,3030,3139,2784,1662,978,820,802,846,522,355,1162,359,588,1175,1289,1179,680,287,75,12377,738,713,815,475,517,991,985,858,1540,1573,1505,985,497,185,0,0,0,0,0,0,0,0,6,0,0,0,0,0,19,14,0,0,0,0,0,0,0,0,0,0,5,0,0,10,20,0,20,0,0,16,29,0,34,36,18,0,0,405,19,18,43,0,0,22,14,26,153,26,46,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,208,346,85,88,151,160,151,428,145,110,34,0,0,2205,512,288,232,136,119,115,125,117,264,147,107,32,11,0,0,5921,416,589,2371,1075,1192,9,195,409,2263,942,1715
South Carolina,Hampton,8459,197,166,310,158,72,241,291,289,577,607,645,544,268,54,4040,185,243,189,147,108,155,219,209,473,575,554,560,285,138,271,270,437,324,167,378,423,398,698,707,611,427,140,62,5255,304,332,322,150,136,342,317,285,673,684,791,535,207,177,0,0,0,0,0,0,0,0,0,0,18,16,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,14,0,0,0,0,0,11,0,15,0,0,3,13,0,50,0,0,27,0,0,0,9,0,0,0,0,3,11,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,29,35,9,0,0,81,97,135,58,49,47,0,0,202,29,46,0,0,0,7,15,26,30,5,0,27,17,0,0,1755,64,35,609,231,236,16,47,81,470,228,442
South Carolina,Horry,259166,5322,5410,6586,3664,2681,6176,7587,6782,14054,16263,19309,20668,8648,1728,134288,5364,5931,5581,3728,2617,6556,7983,7141,14330,17488,23228,22173,8656,3512,1727,1626,1739,1024,710,1915,1641,1319,2549,2342,2223,1403,512,62,23285,1546,1522,1797,910,714,1832,1843,1473,3214,2949,2749,1723,850,163,100,24,142,101,21,141,48,105,45,152,77,96,50,6,583,0,28,31,0,31,0,11,144,43,87,140,68,0,0,68,77,95,83,8,133,154,209,216,308,196,180,133,0,2301,169,246,20,70,26,212,66,151,419,311,304,218,80,9,0,0,0,0,51,0,74,0,0,33,0,0,0,0,23,0,0,12,0,0,0,0,0,11,0,0,0,0,0,1060,933,1012,415,282,735,814,952,1934,1054,581,388,81,4,9045,1012,991,955,447,274,642,685,780,1293,853,558,374,111,70,9,22530,1396,2533,11001,6409,4787,83,768,2572,11512,5392,6833
South Carolina,Jasper,14577,449,348,445,190,252,223,593,608,983,882,1108,1038,361,79,7018,359,505,239,171,87,311,438,486,785,878,1193,1048,278,240,388,271,448,65,474,443,346,502,676,755,741,542,131,16,6217,331,522,422,182,108,454,398,372,878,666,886,626,199,173,0,0,0,0,0,0,0,0,5,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,40,0,24,4,5,7,0,0,0,64,0,0,0,0,0,0,0,0,18,22,7,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,235,163,52,0,132,279,254,450,156,131,22,0,4,1532,142,338,156,63,15,25,100,236,254,102,87,14,0,0,40,1944,134,304,863,340,248,0,147,177,1040,393,536
South Carolina,Kershaw,45858,1217,1712,1463,895,460,1183,1355,1201,2690,3110,3218,2572,1143,273,23366,1197,1045,1726,849,406,1159,1309,1307,2841,3317,3503,2663,1461,583,160,392,935,374,208,424,358,454,748,917,1064,660,246,76,8393,436,412,614,335,209,437,543,522,1021,1168,1214,865,382,235,0,0,22,0,0,0,30,0,0,0,11,13,9,0,62,0,0,0,0,0,0,0,0,0,0,51,11,0,0,0,0,0,0,30,0,0,0,0,50,31,0,0,0,142,0,0,0,0,0,0,0,0,0,0,68,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,284,279,44,0,29,160,0,409,142,53,52,53,0,1154,85,109,111,87,0,134,103,72,211,90,101,13,38,0,38,6062,419,491,2309,1252,942,0,203,513,2000,1043,1263
South Carolina,Lancaster,66119,1728,1900,1873,1099,534,1561,1678,1913,4316,4401,4130,4386,2043,536,34021,1766,1754,2070,988,511,1420,1919,1895,4425,4327,4479,5175,2509,783,710,618,562,386,151,768,803,727,1303,1242,1140,683,137,147,9816,616,723,463,387,200,594,758,677,1342,1386,1302,846,439,83,11,11,0,0,0,0,0,0,13,12,0,0,0,0,141,0,11,11,0,0,0,0,27,65,0,7,20,0,0,18,38,17,43,0,98,13,34,79,73,22,0,9,0,564,6,56,10,0,23,21,6,57,101,69,83,76,43,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,339,192,132,102,197,0,256,552,188,210,102,29,0,2158,229,334,290,0,34,45,224,78,519,219,74,68,44,0,17,7161,917,550,2172,1249,1363,45,207,422,2513,1210,1433
South Carolina,Laurens,46741,1276,1301,1368,855,624,1571,1359,1212,2529,3231,3373,2553,1199,353,23937,1112,1178,1395,795,600,1586,1407,1273,2599,3388,3512,2787,1392,913,416,502,545,359,268,624,536,483,964,1009,1035,660,256,68,8757,370,567,500,329,176,582,641,580,1065,1259,1255,847,354,232,0,8,0,0,0,0,0,0,10,10,18,2,0,0,52,6,16,0,0,0,0,4,0,0,0,22,4,0,0,0,4,0,0,0,15,21,4,18,34,6,0,0,0,198,0,0,12,13,3,48,0,8,71,8,17,0,18,0,7,0,0,0,0,0,0,1,0,0,0,6,0,0,32,0,7,6,0,0,0,0,7,0,0,12,0,0,0,296,272,150,136,72,167,50,120,204,198,111,81,0,0,1262,67,222,138,33,23,124,123,16,246,167,18,73,0,12,13,5526,850,725,2840,1371,876,36,334,436,2844,1227,1503
South Carolina,Lee,5753,90,99,165,112,73,146,198,104,444,449,501,399,179,29,2765,124,89,146,60,32,119,140,51,335,415,509,402,259,84,375,286,536,224,118,659,628,474,667,671,718,439,163,50,5541,314,353,359,227,112,522,175,325,620,733,790,567,277,167,0,0,0,0,0,0,0,0,11,0,0,2,0,0,12,0,0,0,0,0,0,0,0,0,0,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,89,0,39,0,69,47,0,41,14,0,0,0,80,0,0,0,0,0,0,0,0,0,55,0,0,0,25,16,1435,171,346,520,333,213,0,46,103,825,346,521
South Carolina,Lexington,227064,6333,6544,7693,4462,2371,6156,7252,7113,14225,16288,15451,11150,4730,1432,115864,6134,6250,7441,4141,2037,6041,7390,7199,14720,16418,16678,12454,6163,2798,1349,1862,1413,998,577,1590,1620,1419,2541,2418,2139,964,315,87,22473,1314,1605,1708,1000,558,1560,1929,1721,3395,3083,2584,1293,477,246,0,3,0,44,37,14,19,30,70,79,102,35,13,6,361,0,17,18,7,41,0,43,25,26,43,96,23,10,12,206,206,130,53,35,101,196,212,558,215,223,137,58,14,2675,182,212,180,107,25,90,215,291,491,338,307,139,69,29,0,0,0,0,0,67,85,50,0,0,38,0,0,0,35,29,0,0,0,0,0,0,0,0,0,0,6,0,0,928,1090,857,461,267,667,805,849,1503,1038,442,196,107,0,7788,913,930,853,405,214,516,587,645,1149,794,435,211,122,14,43,25471,1874,2243,7707,3574,3380,59,892,1834,8489,3502,4743
South Carolina,McCormick,4849,59,8,116,96,33,91,76,107,195,297,457,663,429,33,2189,32,16,45,18,27,42,57,52,139,205,452,727,317,60,115,122,79,51,12,120,322,213,420,348,342,302,31,35,1971,30,115,103,87,17,121,93,101,182,319,310,301,171,21,0,0,0,0,0,0,0,15,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,21,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,21,0,5,0,11,0,12,0,0,0,8,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,442,2,87,430,289,158,0,14,49,339,209,300
South Carolina,Marion,12532,367,411,301,251,105,301,323,262,675,803,949,842,396,46,6500,263,268,354,192,125,270,329,277,733,869,1123,1000,485,212,639,678,625,389,221,566,519,389,878,932,1050,701,263,69,9994,614,525,788,370,204,684,633,600,1187,1228,1452,1013,497,199,32,0,0,0,0,0,33,0,41,19,7,0,0,0,57,0,16,0,0,0,32,0,0,0,3,0,6,0,0,0,0,0,0,0,0,7,18,0,0,30,0,0,0,170,31,0,0,0,0,0,0,47,23,0,47,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,80,63,0,0,0,183,0,26,88,70,10,0,0,254,40,0,3,25,23,3,9,27,32,41,30,13,0,8,0,2786,200,343,1208,499,431,0,198,203,1158,643,809
South Carolina,Marlboro,11249,239,181,357,183,96,334,381,410,764,839,830,731,333,27,5544,241,362,277,199,133,198,286,317,598,786,819,770,411,147,422,374,463,273,166,536,706,705,1118,971,815,548,210,42,6386,312,478,299,268,81,431,376,347,808,855,955,708,336,132,16,13,0,36,2,25,3,19,23,53,82,59,0,0,479,18,24,14,12,57,22,7,16,69,98,79,40,23,0,2,2,0,0,0,0,0,0,23,18,0,0,0,0,35,0,0,0,0,0,0,0,4,3,17,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,74,78,152,180,69,34,25,0,0,251,5,0,123,34,0,0,0,53,21,8,7,0,0,0,0,2056,269,225,937,626,273,0,203,204,1262,570,650
South Carolina,Newberry,23914,592,708,569,430,348,706,690,570,1327,1540,1799,1552,655,244,12184,505,720,503,398,354,701,651,578,1260,1613,1907,1633,953,408,444,566,237,262,329,454,478,327,577,740,766,425,164,37,6205,451,433,370,226,147,436,422,363,658,870,835,604,208,182,60,0,0,14,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,59,0,0,0,14,0,10,5,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,53,0,0,0,0,7,23,5,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,9,0,0,0,0,0,0,0,198,93,231,51,23,59,102,197,360,45,87,5,8,0,1338,134,173,146,129,46,69,103,70,335,51,34,21,27,0,11,3030,151,273,1165,727,567,0,119,191,1022,439,881
South Carolina,Oconee,67358,1680,1704,2016,1139,643,1854,1984,1667,3635,4252,5026,4791,2207,593,34167,1566,1809,1735,1150,513,1742,1948,1721,3519,4369,5539,5014,2639,903,152,279,93,111,68,345,144,274,229,426,361,161,153,20,2617,77,78,108,108,65,129,175,183,365,401,439,295,127,67,30,41,0,25,0,0,0,28,0,6,14,12,4,15,156,22,21,22,0,0,0,0,17,29,23,11,11,0,0,0,32,11,0,0,25,22,53,37,13,18,25,0,0,281,0,0,11,0,0,52,18,0,22,77,17,25,44,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,13,0,0,0,229,147,304,98,73,189,128,195,305,233,85,78,59,18,1942,238,195,223,127,10,150,205,149,250,171,140,57,27,0,0,5723,759,745,3466,1808,1504,0,217,667,3582,1575,2052
